Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
If it looks like a duck, and quacks like a duck, we have at least to consider the possibility that we have a small aquatic bird of the family anatidae on our hands.  | Douglas Adams
A very quiet and tasteful way to be famous is to have a famous relation. Then you can not only be nothing, you can do nothing, too.  | P.J. O'Rourke
If at first you don`t succeed, try, try again. Then quit. No use being a damn fool about it.  | W.C. Fields
Unless you believe, you will not understand.  | Saint Augustine
There are three kinds of intelligence: one kind understands things for itself, the other appreciates what others can understand, the third understands neither for itself nor through others. This first is excellent, the second good, and the third useless.  | Nicolo Machiavelli
Man needs, for his happiness, not only the enjoyment of this or that, but hope and enterprise and change.  | Bertrand Russell
You know, there`s a million fine looking women in the world, dude. But they don`t all bring you lasagna at work. Most of `em just cheat on you.  | Kevin Smith
I love mankind; it`s people I can`t stand.  | Charles Schulz
The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?  | Stephen Hawking
I`m not sure how much movies should entertain. I`ve always been more interested in movies that scar.  | David Fincher
Far and away the best prize that life offers is the chance to work hard at work worth doing.  | Theodore Roosevelt
Poetry is the art of creating imaginary gardens with real toads.  | Marianne Moore
I know nothing about sex because I was always married.  | Zsa Zsa Gabor
We didn`t lose the game; we just ran out of time.  | Vince Lombardi
You can get help from teachers, but you are going to have to learn a lot by yourself, sitting alone in a room.  | Theodor Seuss Geisel
Everybody can be great... because anybody can serve. You don`t have to have a college degree to serve. You don`t have to make your subject and verb agree to serve. You only need a heart full of grace. A soul generated by love.  | Martin Luther King Jr.
If you want to conquer fear, don`t sit at home and think about it. Go out and get busy.  | Andrew Carnegie
We`ve all heard that a million monkeys banging on a million typewriters will eventually reproduce the entire works of Shakespeare. Now, thanks to the Internet, we know this is not true.  | Robert Wilensky
Love doesn`t make the world go round. Love makes the ride worthwhile.  | Franklin Jones
The force of public opinion cannot be resisted when permitted freely to be expressed. The agitation it produces must be submitted to.  | Thomas Jefferson
Thirty was so strange for me. I`ve really had to come to terms with the fact that I am now a walking and talking adult.  | C.S. Lewis
A person who doubts himself is like a man who would enlist in the ranks of his enemies and bear arms against himself. He makes his failure certain by himself being the first person to be convinced of it.  | Alexandre Dumas
To grasp the full significance of life is the actor`s duty, to interpret it is his problem and to express it his dedication.  | Marlon Brando
In the United States, doing good has come to be, like patriotism, a favorite device of persons with something to sell.  | Henry Mencken
My mind is my own church.  | Thomas Paine
People only see what they are prepared to see.  | Ralph Waldo Emerson
God`s colors all are fast.  | John Greenleaf Whittier
There is more hunger in the world for love and appreciation than for bread.  | Mother Teresa
Though force can protect in emergency, only justice, fairness, consideration and cooperation can finally lead men to the dawn of eternal peace.  | Dwight Eisenhower
Real freedom is having nothing. I was freer when I didn`t have a cent.  | Mike Tyson
The highest form of ignorance is when you reject something you don`t know anything about.  | Wayne Dyer
Experts tell us that if the Millennium Bug is not fixed, when the year 2000 arrives, our financial records will be inaccurate, our telephone system will be unreliable, our government will be paralyzed and airline flights will be canceled without warning. In other words, things will be pretty much the same as they are now.  | Dave Barry
Water, taken in moderation, cannot hurt anybody.  | Mark Twain
An intelligence test sometimes shows a man how smart he would have been not to have taken it.  | Laurence Peter
You cannot go on `explaining away` for ever: you will find that you have explained explanation itself away. You cannot go on `seeing through` things for ever. The whole point of seeing through something is to see something through it.  | C.S. Lewis
Your faith is what you believe, not what you know.  | Mark Twain
I have always thought of Christmas time as a good time. A kind, forgiving, charitable, pleasant time. The only time I know of, in the long calendar of the year, when men and women seem by one consent to open their shut-up hearts freely.  | Charles Dickens
